id,domain
2998,1
2999,1
3000,2
3001,1
3002,1
3003,2
3004,1
3005,1
3006,1
3007,1
3008,2
3009,2
3010,2
3011,1
3012,1
3013,1
3014,2
3015,1
3016,1
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,1
3026,1
3027,2
3028,1
3029,2
3030,1
3031,1
3032,2
3033,2
3034,1
3035,2
3036,1
3037,2
3038,2
3039,2
3040,1
3041,2
3042,2
3043,2
3044,2
3045,1
3046,2
3047,1
3048,2
3049,1
3050,1
3051,2
3052,1
3053,2
3054,1
3055,1
3056,1
3057,1
3058,2
3059,2
3060,1
3061,1
3062,1
3063,1
3064,2
3065,1
3066,1
3067,2
3068,2
3069,2
3070,2
3071,1
3072,2
3073,1
3074,2
3075,2
3076,1
3077,1
3078,2
3079,1
3080,2
3081,1
3082,2
3083,2
3084,2
3085,1
3086,1
3087,1
3088,2
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,2
3097,2
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,1
3109,1
3110,2
3111,1
3112,1
3113,1
3114,2
3115,1
3116,1
3117,1
3118,2
3119,1
3120,1
3121,1
3122,1
3123,2
3124,2
3125,1
3126,2
3127,1
3128,2
3129,2
3130,1
3131,1
3132,2
3133,2
3134,1
3135,1
3136,2
3137,2
3138,1
3139,2
3140,1
3141,1
3142,2
3143,2
3144,2
3145,2
3146,1
3147,2
3148,2
3149,1
3150,1
3151,2
3152,2
3153,1
3154,1
3155,2
3156,1
3157,2
3158,2
3159,1
3160,1
3161,2
3162,1
3163,1
3164,2
3165,2
3166,2
3167,2
3168,1
3169,2
3170,1
3171,2
3172,2
3173,2
3174,1
3175,1
3176,1
3177,2
3178,2
3179,2
3180,1
3181,2
3182,1
3183,1
3184,2
3185,1
3186,2
3187,1
3188,1
3189,1
3190,2
3191,1
3192,2
3193,2
3194,1
3195,2
3196,2
3197,1
3198,2
3199,2
3200,2
3201,1
3202,1
3203,2
3204,1
3205,2
3206,1
3207,1
3208,1
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,1
3219,1
3220,2
3221,1
3222,2
3223,2
3224,2
3225,1
3226,1
3227,1
3228,2
3229,1
3230,2
3231,1
3232,2
3233,1
3234,1
3235,1
3236,2
3237,1
3238,1
3239,2
3240,1
3241,2
3242,1
3243,2
3244,1
3245,1
3246,1
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,1
3257,1
3258,1
3259,2
3260,1
3261,2
3262,1
3263,2
3264,1
3265,1
3266,1
3267,2
3268,2
3269,1
3270,2
3271,1
3272,2
3273,1
3274,1
3275,2
3276,1
3277,1
3278,1
3279,1
3280,2
3281,1
3282,1
3283,2
3284,1
3285,2
3286,1
3287,1
3288,2
3289,1
3290,1
3291,2
3292,2
3293,1
3294,1
3295,2
3296,1
3297,2
3298,2
3299,2
3300,1
3301,2
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,2
3310,1
3311,2
3312,2
3313,1
3314,1
3315,2
3316,1
3317,2
3318,2
3319,2
3320,1
3321,1
3322,2
3323,1
3324,1
3325,2
3326,1
3327,1
3328,2
3329,1
3330,1
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,1
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,1
3348,1
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,2
3362,1
3363,1
3364,1
3365,1
3366,1
3367,2
3368,1
3369,2
3370,2
3371,2
3372,1
3373,1
3374,2
3375,2
3376,1
3377,1
3378,2
3379,2
3380,2
3381,1
3382,2
3383,1
3384,1
3385,2
3386,1
3387,1
3388,1
3389,1
3390,1
3391,2
3392,1
3393,1
3394,2
3395,2
3396,2
3397,1
3398,1
3399,1
3400,1
3401,2
3402,1
3403,2
3404,2
3405,2
3406,1
3407,1
3408,1
3409,2
3410,2
3411,2
3412,2
3413,2
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,2
3423,1
3424,1
3425,1
3426,1
3427,2
3428,2
3429,2
3430,1
3431,1
3432,2
3433,1
3434,1
3435,1
3436,1
3437,1
3438,2
3439,2
3440,2
3441,1
3442,1
3443,1
3444,2
3445,1
3446,2
3447,2
3448,2
3449,1
3450,2
3451,1
3452,2
3453,1
3454,2
3455,2
3456,2
3457,2
3458,2
3459,1
3460,1
3461,2
3462,1
3463,2
3464,1
3465,2
3466,1
3467,1
3468,2
3469,2
3470,1
3471,2
3472,2
3473,2
3474,1
3475,2
3476,1
3477,2
3478,2
3479,2
3480,1
3481,2
3482,2
3483,2
3484,2
3485,2
3486,1
3487,1
3488,1
3489,1
3490,1
3491,2
3492,2
3493,1
3494,1
3495,2
3496,2
3497,2
3498,2
3499,2
3500,2
3501,1
3502,2
3503,2
3504,1
3505,1
3506,1
3507,2
3508,1
3509,2
3510,2
3511,1
3512,1
3513,1
3514,2
3515,2
3516,1
3517,2
3518,2
3519,2
3520,1
3521,1
3522,2
3523,1
3524,2
3525,2
3526,1
3527,2
3528,2
3529,1
3530,2
3531,1
3532,2
3533,1
3534,1
3535,1
3536,2
3537,2
3538,2
3539,2
3540,1
3541,2
3542,2
3543,1
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,1
3551,1
3552,1
3553,2
3554,1
3555,1
3556,1
3557,2
3558,2
3559,2
3560,1
3561,1
3562,2
3563,2
3564,1
3565,2
3566,1
3567,1
3568,2
3569,2
3570,2
3571,2
3572,1
3573,1
3574,1
3575,2
3576,2
3577,2
3578,2
3579,2
3580,1
3581,1
3582,1
3583,1
3584,2
3585,2
3586,1
3587,2
3588,2
3589,1
3590,2
3591,1
3592,2
3593,2
3594,1
3595,2
3596,2
3597,2
3598,2
3599,1
3600,2
3601,1
3602,2
3603,2
3604,2
3605,2
3606,1
3607,1
3608,2
3609,1
3610,2
3611,2
3612,2
3613,1
3614,1
3615,1
3616,1
3617,2
3618,1
3619,1
3620,1
3621,1
3622,1
3623,2
3624,1
3625,1
3626,2
3627,2
3628,1
3629,1
3630,2
3631,1
3632,1
3633,2
3634,1
3635,2
3636,2
3637,1
3638,2
3639,2
3640,2
3641,1
3642,2
3643,2
3644,2
3645,1
3646,1
3647,2
3648,1
3649,1
3650,2
3651,2
3652,1
3653,1
3654,1
3655,2
3656,1
3657,2
3658,1
3659,2
3660,2
3661,2
3662,1
3663,2
3664,1
3665,1
3666,2
3667,1
3668,2
3669,2
3670,1
3671,1
3672,1
3673,2
3674,2
3675,1
3676,2
3677,1
3678,1
3679,2
3680,2
3681,2
3682,1
3683,1
3684,1
3685,2
3686,1
3687,2
3688,1
3689,2
3690,2
3691,2
3692,2
3693,1
3694,1
3695,2
3696,1
3697,2
3698,1
3699,2
3700,1
3701,2
3702,2
3703,1
3704,1
3705,1
3706,2
3707,2
3708,1
3709,2
3710,2
3711,2
3712,2
3713,1
3714,1
3715,2
3716,2
3717,2
3718,2
3719,1
3720,2
3721,1
3722,1
3723,1
3724,2
3725,2
3726,1
3727,1
3728,2
3729,2
3730,1
3731,1
3732,2
3733,2
3734,2
3735,2
3736,2
3737,2
3738,1
3739,2
3740,1
3741,2
3742,1
3743,1
3744,1
3745,1
3746,2
3747,2
3748,2
3749,2
3750,1
3751,1
3752,1
3753,2
3754,1
3755,2
3756,2
3757,1
3758,1
3759,1
3760,1
3761,2
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,1
3775,2
3776,1
3777,2
3778,1
3779,1
3780,2
3781,2
3782,1
3783,2
3784,2
3785,1
3786,1
3787,2
3788,2
3789,1
3790,1
3791,1
3792,2
3793,2
3794,2
3795,1
3796,2
3797,1
3798,2
3799,2
3800,2
3801,1
3802,1
3803,2
3804,2
3805,1
3806,2
3807,2
3808,1
3809,1
3810,1
3811,2
3812,1
3813,2
3814,1
3815,1
3816,2
3817,2
3818,2
3819,1
3820,1
3821,1
3822,2
3823,2
3824,2
3825,2
3826,2
3827,1
3828,2
3829,2
3830,2
3831,1
3832,1
3833,1
3834,2
3835,1
3836,1
3837,2
3838,2
3839,1
3840,1
3841,1
3842,2
3843,1
3844,1
3845,1
3846,1
3847,1
3848,2
3849,2
3850,2
3851,1
3852,2
3853,2
3854,1
3855,2
3856,2
3857,2
3858,1
3859,2
3860,1
3861,1
3862,1
3863,1
3864,2
3865,1
3866,2
3867,2
3868,2
3869,1
3870,2
3871,1
3872,1
3873,1
3874,1
3875,2
3876,1
3877,1
3878,2
3879,2
3880,1
3881,1
3882,2
3883,1
3884,1
3885,1
3886,1
3887,1
3888,2
3889,2
3890,2
3891,2
3892,1
3893,1
3894,2
3895,1
3896,2
3897,2
3898,2
3899,2
3900,1
3901,2
3902,2
3903,2
3904,1
3905,2
3906,1
3907,2
3908,2
3909,2
3910,1
3911,2
3912,1
3913,1
3914,1
3915,2
3916,2
3917,1
3918,1
3919,2
3920,2
3921,1
3922,1
3923,2
3924,2
3925,1
3926,2
3927,1
3928,1
3929,2
3930,2
3931,1
3932,2
3933,2
3934,1
3935,2
3936,2
3937,2
3938,2
3939,1
3940,2
3941,1
3942,1
3943,2
3944,2
3945,2
3946,1
3947,2
3948,2
3949,2
3950,1
3951,2
3952,2
3953,1
3954,2
3955,1
3956,1
3957,2
3958,2
3959,2
3960,1
3961,2
3962,1
3963,1
3964,1
3965,1
3966,2
3967,1
3968,2
3969,2
3970,1
3971,1
3972,1
3973,1
3974,2
3975,1
3976,2
3977,1
3978,1
3979,1
3980,2
3981,2
3982,1
3983,2
3984,2
3985,1
3986,1
3987,1
3988,2
3989,1
3990,2
3991,1
3992,2
3993,1
3994,1
3995,2
3996,2
3997,2
3998,1
3999,2
